"SAMPLE_NUMBER","LOGIN_DATE","LOGIN_DATE","REPORTABLE","ANALYSIS","REPORTED_NAME","REPORTED_UNITS","ENTRY","REPLICATE_COUNT","PRODUCT","CUSTOMER","IN_SPEC","PRODUCT_GRADE","SAMPLE_NAME","NAME","SAMPLING_POINT"
"241441","10/09/2006 08:15:19 AM","10/09/2006 08:15:19 AM","T","IODI010493","Iodine","","65","1","PDR_SMP","MG60","T","MG4372","04116988","IODI01-06-0040","MG"
"241786","11/09/2006 09:19:54 AM","11/09/2006 09:19:54 AM","T","IODI010493","Iodine","","65","1","PDR_SMP","MG60","T","MG4372","04117447","IODI01-06-0040","MG"
"242546","12/09/2006 07:15:16 AM","12/09/2006 07:15:16 AM","T","IODI010493","Iodine","","75","1","PDR_SMP","MG60","T","MG4372","04118829","IODI01-06-0041","MG"
"242897","12/09/2006 11:42:09 AM","12/09/2006 11:42:09 AM","T","IODI010493","Iodine","","55","1","PDR_MILK","MGHOR","T","NONE","","IODI01-06-0041","GENERIC"
"242992","12/09/2006 02:28:55 PM","12/09/2006 02:28:55 PM","T","IODI010493","Iodine","","105","1","PDR_SMP","MG70","T","MG4372","04119451","IODI01-06-0041","MG"
"243266","13/09/2006 08:17:49 AM","13/09/2006 08:17:49 AM","T","IODI010493","Iodine","","60","1","PDR_SMP","MG60","T","MG4372","04120131","IODI01-06-0041","MG"
"243884","14/09/2006 07:15:14 AM","14/09/2006 07:15:14 AM","T","IODI010493","Iodine","","75","1","PDR_SMP","MG60","T","MG4372","04121391","IODI01-06-0041","MG"
"243955","14/09/2006 08:16:18 AM","14/09/2006 08:16:18 AM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","04121492","IODI01-06-0041","MG"
"244388","14/09/2006 01:22:45 PM","14/09/2006 01:22:45 PM","T","IODI010493","Iodine","","125","1","PDR_SMP","MG70","T","MG4372","04122213","IODI01-06-0041","MG"
"244890","15/09/2006 10:16:02 AM","15/09/2006 10:16:02 AM","T","IODI010493","Iodine","","120","1","PDR_SMP","MG70","T","MG4372","04123721","IODI01-06-0041","MG"
"245951","17/09/2006 12:19:38 PM","17/09/2006 12:19:38 PM","T","IODI010493","Iodine","","130","1","PDR_SMP","MG70","T","MG4372","04125547","IODI01-06-0041","MG"
"246395","18/09/2006 10:22:45 AM","18/09/2006 10:22:45 AM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","04126686","IODI01-06-0041","MG"
"246980","19/09/2006 09:40:26 AM","19/09/2006 09:40:26 AM","T","IODI010493","Iodine","","90","1","PDR_SMP","MG70","T","MG4372","04128095","IODI01-06-0042","MG"
"247138","19/09/2006 11:22:15 AM","19/09/2006 11:22:15 AM","T","IODI010493","Iodine","","105","1","PDR_SMP","MG70","T","MG4372","04128350","IODI01-06-0042","MG"
"247912","20/09/2006 11:22:39 AM","20/09/2006 11:22:39 AM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","04129527","IODI01-06-0042","MG"
"247932","20/09/2006 11:27:56 AM","20/09/2006 11:27:56 AM","T","IODI010493","Iodine","","105","1","PDR_SMP","MG70","T","MG4372","04129556","IODI01-06-0042","MG"
"248629","21/09/2006 11:19:49 AM","21/09/2006 11:19:49 AM","T","IODI010493","Iodine","","125","1","PDR_SMP","MG70","T","MG4372","04130988","IODI01-06-0043","MG"
"249073","22/09/2006 08:19:03 AM","22/09/2006 08:19:03 AM","T","IODI010493","Iodine","","120","1","PDR_SMP","MG70","T","MG4372","04132086","IODI01-06-0043","MG"
"249347","22/09/2006 11:15:06 AM","22/09/2006 11:15:06 AM","T","IODI010493","Iodine","","120","1","PDR_SMP","MG70","T","MG4372","04132568","IODI01-06-0043","MG"
"249927","23/09/2006 01:54:45 PM","23/09/2006 01:54:45 PM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG70","T","MG4372","04133356","IODI01-06-0043","MG"
"250306","25/09/2006 09:11:14 AM","25/09/2006 09:11:14 AM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","04133858","IODI01-06-0043","MG"
"250394","25/09/2006 09:22:09 AM","25/09/2006 09:22:09 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG70","T","MG4372","04134262","IODI01-06-0043","MG"
"251316","26/09/2006 10:19:10 AM","26/09/2006 10:19:10 AM","T","IODI010493","Iodine","","100","1","PDR_SMP","MG70","T","MG4372","04136109","IODI01-06-0044","MG"
"252196","27/09/2006 12:25:44 PM","27/09/2006 12:25:44 PM","T","IODI010493","Iodine","","230","1","PDR_SMP","MG70","T","MG4372","04137452","IODI01-06-0044","MG"
"252196","27/09/2006 12:25:44 PM","27/09/2006 12:25:44 PM","T","IODI010493","Iodine","","85","2","PDR_SMP","MG70","T","MG4372","04137452","IODI01-06-0045","MG"
"252742","28/09/2006 10:19:50 AM","28/09/2006 10:19:50 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG70","T","MG4372","04138743","IODI01-06-0044","MG"
"253475","29/09/2006 10:21:38 AM","29/09/2006 10:21:38 AM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","04140414","IODI01-06-0044","MG"
"254254","01/10/2006 09:17:13 AM","01/10/2006 09:17:13 AM","T","IODI010493","Iodine","","125","1","PDR_SMP","MG70","T","MG4372","04141832","IODI01-06-0044","MG"
"254388","01/10/2006 11:28:12 AM","01/10/2006 11:28:12 AM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","04142210","IODI01-06-0044","MG"
"254706","02/10/2006 09:33:13 AM","02/10/2006 09:33:13 AM","T","IODI010493","Iodine","","115","1","PDR_SMP","MG70","T","MG4372","04142947","IODI01-06-0044","MG"
"255057","02/10/2006 03:45:20 PM","02/10/2006 03:45:20 PM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","04143807","IODI01-06-0044","MG"
"258601","07/10/2006 01:21:20 PM","07/10/2006 01:21:20 PM","T","IODI010493","Iodine","","120","1","PDR_SMP","MG70","T","MG4372","04150190","IODI01-06-0045","MG"
"258952","08/10/2006 03:21:23 PM","08/10/2006 03:21:23 PM","T","IODI010493","Iodine","","105","1","PDR_SMP","MG70","T","MG4372","04151145","IODI01-06-0045","MG"
"259044","09/10/2006 06:22:54 AM","09/10/2006 06:22:54 AM","T","IODI010493","Iodine","","105","1","PDR_SMP","MG70","T","MG4372","04151250","IODI01-06-0046","MG"
"259774","10/10/2006 07:23:22 AM","10/10/2006 07:23:22 AM","T","IODI010493","Iodine","","105","1","PDR_SMP","MG70","T","MG4372","04152889","IODI01-06-0046","MG"
"260301","10/10/2006 03:21:58 PM","10/10/2006 03:21:58 PM","T","IODI010493","Iodine","","115","1","PDR_SMP","MG70","T","MG4372","04153866","IODI01-06-0046","MG"
"261939","12/10/2006 01:24:45 PM","12/10/2006 01:24:45 PM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","04156148","IODI01-06-0047","MG"
"262055","12/10/2006 02:47:44 PM","12/10/2006 02:47:44 PM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","04156907","IODI01-06-0047","MG"
"263077","14/10/2006 09:21:12 AM","14/10/2006 09:21:12 AM","T","IODI010493","Iodine","","105","1","PDR_SMP","MG70","T","MG4372","04158712","IODI01-06-0047","MG"
"263438","15/10/2006 10:24:57 AM","15/10/2006 10:24:57 AM","T","IODI010493","Iodine","","130","1","PDR_SMP","MG70","T","MG4372","04159195","IODI01-06-0047","MG"
"263702","16/10/2006 09:26:09 AM","16/10/2006 09:26:09 AM","T","IODI010493","Iodine","","125","1","PDR_SMP","MG70","T","MG4372","04159686","IODI01-06-0047","MG"
"264600","17/10/2006 10:23:09 AM","17/10/2006 10:23:09 AM","T","IODI010493","Iodine","","130","1","PDR_SMP","MG70","T","MG4372","04161693","IODI01-06-0047","MG"
"265218","18/10/2006 10:21:22 AM","18/10/2006 10:21:22 AM","T","IODI010493","Iodine","","125","1","PDR_SMP","MG70","T","MG4372","04163700","IODI01-06-0047","MG"
"266347","19/10/2006 05:10:20 PM","19/10/2006 05:10:20 PM","T","IODI010493","Iodine","","130","1","PDR_SMP","MG70","T","MG4372","04165275","IODI01-06-0047","MG"
"266788","20/10/2006 10:19:51 AM","20/10/2006 10:19:51 AM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG70","T","MG4372","04166428","IODI01-06-0047","MG"
"267690","22/10/2006 09:19:30 AM","22/10/2006 09:19:30 AM","T","IODI010493","Iodine","","95","1","PDR_SMP","MG70","T","MG4372","04168522","IODI01-06-0048","MG"
"268082","23/10/2006 10:38:26 AM","23/10/2006 10:38:26 AM","T","IODI010493","Iodine","","140","1","PDR_SMP","MG70","T","MG4372","04169166","IODI01-06-0048","MG"
"268157","23/10/2006 11:38:01 AM","23/10/2006 11:38:01 AM","T","IODI010493","Iodine","","130","1","PDR_SMP","MG70","T","MG4372","04169347","IODI01-06-0048","MG"
"268810","24/10/2006 10:31:38 AM","24/10/2006 10:31:38 AM","T","IODI010493","Iodine","","145","1","PDR_SMP","MG70","T","MG4372","04171756","IODI01-06-0048","MG"
"268840","24/10/2006 10:34:46 AM","24/10/2006 10:34:46 AM","T","IODI010493","Iodine","","300","1","PDR_SMP","MG70","T","MG4372","04171768","IODI01-06-0048","MG"
"268840","24/10/2006 10:34:46 AM","24/10/2006 10:34:46 AM","T","IODI010493","Iodine","","135","2","PDR_SMP","MG70","T","MG4372","04171768","IODI01-06-0049","MG"
"269632","25/10/2006 10:16:38 AM","25/10/2006 10:16:38 AM","T","IODI010493","Iodine","","130","1","PDR_SMP","MG70","T","MG4372","04173955","IODI01-06-0048","MG"
"270262","26/10/2006 10:24:10 AM","26/10/2006 10:24:10 AM","T","IODI010493","Iodine","","120","1","PDR_SMP","MG70","T","MG4372","04180372","IODI01-06-0048","MG"
"272084","29/10/2006 08:17:07 AM","29/10/2006 08:17:07 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG60","T","MG4372","04188326","IODI01-06-0049","MG"
"272182","29/10/2006 12:20:37 PM","29/10/2006 12:20:37 PM","T","IODI010493","Iodine","","135","1","PDR_SMP","MG70","T","MG4372","04188538","IODI01-06-0049","MG"
"272360","30/10/2006 08:20:17 AM","30/10/2006 08:20:17 AM","T","IODI010493","Iodine","","75","1","PDR_SMP","MG60","T","MG4372","04188859","IODI01-06-0050","MG"
"272547","30/10/2006 10:25:56 AM","30/10/2006 10:25:56 AM","T","IODI010493","Iodine","","145","1","PDR_SMP","MG70","T","MG4372","04189409","IODI01-06-0049","MG"
"272703","30/10/2006 12:31:02 PM","30/10/2006 12:31:02 PM","T","IODI010493","Iodine","","155","1","PDR_SMP","MG70","T","MG4372","04190013","IODI01-06-0049","MG"
"272770","30/10/2006 02:57:35 PM","30/10/2006 02:57:35 PM","T","IODI010493","Iodine","","195","1","PDR_SMP","MG70","T","MG4372","04190096","IODI01-06-0049","MG"
"272775","30/10/2006 03:16:26 PM","30/10/2006 03:16:26 PM","T","IODI010493","Iodine","","170","1","PDR_SMP","MG70","T","MG4372","04190131","IODI01-06-0049","MG"
"272963","31/10/2006 08:17:06 AM","31/10/2006 08:17:06 AM","T","IODI010493","Iodine","","145","1","PDR_SMP","MG60","T","MG4372","04191213","IODI01-06-0049","MG"
"273784","01/11/2006 08:16:48 AM","01/11/2006 08:16:48 AM","T","IODI010493","Iodine","","80","1","PDR_SMP","MG60","T","MG4372","04192546","IODI01-06-0051","MG"
"277023","06/11/2006 02:38:20 PM","06/11/2006 02:38:20 PM","T","IODI010493","Iodine","","150","1","PDR_SMP","MG70","T","MG4372","04198833","IODI01-06-0051","MG"
"277458","07/11/2006 02:03:28 PM","07/11/2006 02:03:28 PM","T","IODI010493","Iodine","","155","1","PDR_SMP","MG70","T","MG4372","04200051","IODI01-06-0051","MG"
"277804","08/11/2006 10:40:07 AM","08/11/2006 10:40:07 AM","T","IODI010493","Iodine","","155","1","PDR_SMP","MG70","T","MG4372","04200810","IODI01-06-0051","MG"
"277806","08/11/2006 10:40:43 AM","08/11/2006 10:40:43 AM","T","IODI010493","Iodine","","160","1","PDR_SMP","MG70","T","MG4372","04200865","IODI01-06-0051","MG"
"277810","08/11/2006 10:42:08 AM","08/11/2006 10:42:08 AM","T","IODI010493","Iodine","","155","1","PDR_SMP","MG70","T","MG4372","04200987","IODI01-06-0051","MG"
"279628","10/11/2006 12:32:23 PM","10/11/2006 12:32:23 PM","T","IODI010493","Iodine","","160","1","PDR_SMP","MG70","T","MG4372","04204687","IODI01-06-0052","MG"
"280097","11/11/2006 11:33:53 AM","11/11/2006 11:33:53 AM","T","IODI010493","Iodine","","170","1","PDR_SMP","MG70","T","MG4372","04205388","IODI01-06-0052","MG"
"281293","14/11/2006 11:01:13 AM","14/11/2006 11:01:13 AM","T","IODI010493","Iodine","","210","1","PDR_SMP","MG70","T","MG4372","04208898","IODI01-06-0052","MG"
"281803","15/11/2006 06:22:17 AM","15/11/2006 06:22:17 AM","T","IODI010493","Iodine","","120","1","PDR_SMP","MG60","T","MG4372","04209911","IODI01-06-0052","MG"
"282836","16/11/2006 10:31:45 AM","16/11/2006 10:31:45 AM","T","IODI010493","Iodine","","90","1","PDR_SMP","MG60","T","MG4372","04211667","IODI01-06-0052","MG"
"283370","17/11/2006 08:22:25 AM","17/11/2006 08:22:25 AM","T","IODI010493","Iodine","","75","1","PDR_SMP","MG60","T","MG4372","04212632","IODI01-06-0053","MG"
"283579","17/11/2006 11:33:36 AM","17/11/2006 11:33:36 AM","T","IODI010493","Iodine","","170","1","PDR_SMP","MG70","T","MG4372","04213017","IODI01-06-0053","MG"
"284173","18/11/2006 12:22:23 PM","18/11/2006 12:22:23 PM","T","IODI010493","Iodine","","175","1","PDR_SMP","MG70","T","MG4372","04213973","IODI01-06-0053","MG"
"284405","20/11/2006 07:26:57 AM","20/11/2006 07:26:57 AM","T","IODI010493","Iodine","","110","1","PDR_SMP","MG60","T","MG4372","04214273","IODI01-06-0053","MG"
"284466","20/11/2006 07:37:09 AM","20/11/2006 07:37:09 AM","T","IODI010493","Iodine","","175","1","PDR_SMP","MG70","T","MG4372","04214326","IODI01-06-0053","MG"
"284508","20/11/2006 07:43:24 AM","20/11/2006 07:43:24 AM","T","IODI010493","Iodine","","120","1","PDR_SMP","MG60","T","MG4372","04214584","IODI01-06-0053","MG"
"284812","20/11/2006 10:49:28 AM","20/11/2006 10:49:28 AM","T","IODI010493","Iodine","","185","1","PDR_SMP","MG70","T","MG4372","04215442","IODI01-06-0053","MG"
"287768","24/11/2006 09:45:00 AM","24/11/2006 09:45:00 AM","T","IODI010493","Iodine","","205","1","PDR_SMP","MG70","T","MG4372","04223171","IODI01-06-0054","MG"
"288538","25/11/2006 04:18:24 PM","25/11/2006 04:18:24 PM","T","IODI010493","Iodine","","210","1","PDR_SMP","MG70","T","MG4372","04224510","IODI01-06-0054","MG"
"288807","26/11/2006 04:18:18 PM","26/11/2006 04:18:18 PM","T","IODI010493","Iodine","","215","1","PDR_SMP","MG70","T","MG4372","04225013","IODI01-06-0054","MG"
"289524","27/11/2006 04:20:35 PM","27/11/2006 04:20:35 PM","T","IODI010493","Iodine","","200","1","PDR_SMP","MG70","T","MG4372","04226452","IODI01-06-0056","MG"
"289987","28/11/2006 11:20:31 AM","28/11/2006 11:20:31 AM","T","IODI010493","Iodine","","220","1","PDR_SMP","MG70","T","MG4372","04227407","IODI01-06-0057","MG"
"291015","29/11/2006 02:21:04 PM","29/11/2006 02:21:04 PM","T","IODI010493","Iodine","","220","1","PDR_SMP","MG70","T","MG4372","04229047","IODI01-06-0057","MG"
"292874","02/12/2006 08:25:33 AM","02/12/2006 08:25:33 AM","T","IODI010493","Iodine","","220","1","PDR_SMP","MG70","T","MG4372","04232907","IODI01-06-0057","MG"
"293155","03/12/2006 10:29:55 AM","03/12/2006 10:29:55 AM","T","IODI010493","Iodine","","200","1","PDR_SMP","MG70","T","MG4372","04233657","IODI01-06-0057","MG"
"294431","05/12/2006 11:24:13 AM","05/12/2006 11:24:13 AM","T","IODI010493","Iodine","","210","1","PDR_SMP","MG70","T","MG4372","04235880","IODI01-06-0057","MG"
"295906","07/12/2006 10:27:41 AM","07/12/2006 10:27:41 AM","T","IODI010493","Iodine","","170","1","PDR_SMP","MG70","T","MG4372","04239801","IODI01-06-0058","MG"
"296046","07/12/2006 11:31:49 AM","07/12/2006 11:31:49 AM","T","IODI010493","Iodine","","195","1","PDR_SMP","MG70","T","MG4372","04239811","IODI01-06-0058","MG"
"297631","10/12/2006 03:51:30 PM","10/12/2006 03:51:30 PM","T","IODI010493","Iodine","","195","1","PDR_SMP","MG70","T","MG4372","04242941","IODI01-06-0058","MG"
"297872","11/12/2006 10:22:16 AM","11/12/2006 10:22:16 AM","T","IODI010493","Iodine","","220","1","PDR_SMP","MG70","T","MG4372","04243471","IODI01-06-0059","MG"
"298419","12/12/2006 09:24:19 AM","12/12/2006 09:24:19 AM","T","IODI010493","Iodine","","230","1","PDR_SMP","MG70","T","MG4372","04244646","IODI01-06-0059","MG"
"298764","12/12/2006 03:26:57 PM","12/12/2006 03:26:57 PM","T","IODI010493","Iodine","","205","1","PDR_SMP","MG70","T","MG4372","04245020","IODI01-06-0059","MG"
"299935","14/12/2006 09:21:32 AM","14/12/2006 09:21:32 AM","T","IODI010493","Iodine","","190","1","PDR_SMP","MG70","T","MG4372","04247572","IODI01-06-0060","MG"
"299937","14/12/2006 09:22:09 AM","14/12/2006 09:22:09 AM","T","IODI010493","Iodine","","210","1","PDR_SMP","MG70","T","MG4372","04247591","IODI01-06-0060","MG"
"300877","15/12/2006 10:26:21 AM","15/12/2006 10:26:21 AM","T","IODI010493","Iodine","","210","1","PDR_SMP","MG70","T","MG4372","04249318","IODI01-06-0060","MG"
"301542","17/12/2006 08:44:28 AM","17/12/2006 08:44:28 AM","T","IODI010493","Iodine","","145","1","PDR_SMP","MG60","T","MG4372","04251230","IODI01-06-0060","MG"
"301825","18/12/2006 08:19:56 AM","18/12/2006 08:19:56 AM","T","IODI010493","Iodine","","130","1","PDR_SMP","MG60","T","MG4372","04251698","IODI01-06-0060","MG"
"302157","18/12/2006 11:47:31 AM","18/12/2006 11:47:31 AM","T","IODI010493","Iodine","","215","1","PDR_SMP","MG70","T","MG4372","04251968","IODI01-06-0060","MG"
"306254","24/12/2006 12:36:03 PM","24/12/2006 12:36:03 PM","T","IODI010493","Iodine","","250","1","PDR_SMP","MG70","T","MG4372","04260861","IODI01-06-0061","MG"
"306544","26/12/2006 04:05:11 PM","26/12/2006 04:05:11 PM","T","IODI010493","Iodine","","210","1","PDR_SMP","MG70","T","MG4372","04261366","IODI01-07-0002","MG"
"306841","27/12/2006 08:47:58 AM","27/12/2006 08:47:58 AM","T","IODI010493","Iodine","","220","1","PDR_SMP","MG70","T","MG4372","04262025","IODI01-07-0002","MG"
"307391","28/12/2006 08:50:38 AM","28/12/2006 08:50:38 AM","T","IODI010493","Iodine","","240","1","PDR_SMP","MG70","T","MG4372","04263398","IODI01-07-0002","MG"
"308045","29/12/2006 08:47:15 AM","29/12/2006 08:47:15 AM","T","IODI010493","Iodine","","235","1","PDR_SMP","MG70","T","MG4372","04265088","IODI01-07-0003","MG"
"309092","31/12/2006 11:36:14 AM","31/12/2006 11:36:14 AM","T","IODI010493","Iodine","","245","1","PDR_SMP","MG70","T","MG4372","04267284","IODI01-07-0003","MG"
"310386","03/01/2007 02:43:31 PM","03/01/2007 02:43:31 PM","T","IODI010493","Iodine","","285","1","PDR_SMP","MG70","T","MG4372","04269877","IODI01-07-0003","MG"
"311418","05/01/2007 08:22:15 AM","05/01/2007 08:22:15 AM","T","IODI010493","Iodine","","140","1","PDR_SMP","MG60","T","MG4372","04272549","IODI01-07-0003","MG"
"311581","05/01/2007 09:39:55 AM","05/01/2007 09:39:55 AM","T","IODI010493","Iodine","","270","1","PDR_SMP","MG70","T","MG4372","04272802","IODI01-07-0003","MG"
"312078","06/01/2007 08:21:25 AM","06/01/2007 08:21:25 AM","T","IODI010493","Iodine","","160","1","PDR_SMP","MG60","T","MG4372","04273751","IODI01-07-0003","MG"
"312412","07/01/2007 11:28:51 AM","07/01/2007 11:28:51 AM","T","IODI010493","Iodine","","265","1","PDR_SMP","MG70","T","MG4372","04274457","IODI01-07-0003","MG"
"314230","10/01/2007 09:22:27 AM","10/01/2007 09:22:27 AM","T","IODI010493","Iodine","","165","1","PDR_SMP","MG60","T","MG4372","04277686","IODI01-07-0004","MG"
"315844","12/01/2007 09:23:44 AM","12/01/2007 09:23:44 AM","T","IODI010493","Iodine","","160","1","PDR_SMP","MG70","T","MG4372","04279946","IODI01-07-0005","MG"
"319016","17/01/2007 02:31:32 PM","17/01/2007 02:31:32 PM","T","IODI010493","Iodine","","120","1","MISC_DAIRY","MG60","T","MG8888","04284948","IODI01-07-0005","MG"
"320320","19/01/2007 10:21:18 AM","19/01/2007 10:21:18 AM","T","IODI010493","Iodine","","285","1","PDR_SMP","MG70","T","MG4372","04287375","IODI01-07-0005","MG"
"321590","22/01/2007 11:20:28 AM","22/01/2007 11:20:28 AM","T","IODI010493","Iodine","","300","1","PDR_SMP","MG70","T","MG4372","04289736","IODI01-07-0005","MG"
"324974","28/01/2007 08:20:35 AM","28/01/2007 08:20:35 AM","T","IODI010493","Iodine","","245","1","PDR_SMP","MG70","T","MG4372","04296043","IODI01-07-0006","MG"
"328314","01/02/2007 03:16:27 PM","01/02/2007 03:16:27 PM","T","IODI010493","Iodine","","120","1","PDR_FCMP","MGHOR","T","NONE","","IODI01-07-0007","GENERIC"
"331046","06/02/2007 01:21:41 PM","06/02/2007 01:21:41 PM","T","IODI010493","Iodine","","190","1","PDR_SMP","MG70","T","MG4372","04306503","IODI01-07-0008","MG"
"334144","10/02/2007 11:50:35 AM","10/02/2007 11:50:35 AM","T","IODI010493","Iodine","","390","1","PDR_SMP","MG70","T","MG4372","04311443","IODI01-07-0009","MG"
"335605","13/02/2007 10:22:21 AM","13/02/2007 10:22:21 AM","T","IODI010493","Iodine","","150","1","PDR_SMP","MG70","T","MG4372","04314209","IODI01-07-0010","MG"
"342863","23/02/2007 11:29:13 AM","23/02/2007 11:29:13 AM","T","IODI010493","Iodine","","120","1","MISC_DAIRY","MG20","T","NONE","04325685","IODI01-07-0015","MG"
"343274","23/02/2007 03:28:59 PM","23/02/2007 03:28:59 PM","T","IODI010493","Iodine","","285","1","MISC_DAIRY","MG80","T","NONE","04326277","IODI01-07-0015","MG"
"343279","23/02/2007 03:29:51 PM","23/02/2007 03:29:51 PM","T","IODI010493","Iodine","","185","1","MISC_DAIRY","MG80","T","NONE","04326316","IODI01-07-0015","MG"
"346715","01/03/2007 01:36:39 PM","01/03/2007 01:36:39 PM","T","IODI010493","Iodine","","225","1","PDR_SMP","MG70","T","MG4372","04331929","IODI01-07-0015","MG"
"347481","02/03/2007 10:49:02 AM","02/03/2007 10:49:02 AM","T","IODI010493","Iodine","","250","1","PDR_SMP","MG70","T","MG4372","04333216","IODI01-07-0015","MG"
"359178","21/03/2007 11:52:39 AM","21/03/2007 11:52:39 AM","T","IODI010493","Iodine","","180","1","PDR_INFANT","MG80","T","MG2663","04353692","IODI01-07-0019","MG"
"359181","21/03/2007 11:53:10 AM","21/03/2007 11:53:10 AM","T","IODI010493","Iodine","","200","1","PDR_INFANT","MG80","T","MG2663","04353694","IODI01-07-0019","MG"
